Ethernet0 RX-OX,Ethernet0 TX-OX,Ethernet1 RX-OX,Ethernet1 TX-OX,Ethernet2 RX-OX,Ethernet2 TX-OX,Ethernet3 RX-OX,Ethernet3 TX-OX,Ethernet4 RX-OX,Ethernet4 TX-OX,Ethernet5 RX-OX,Ethernet5 TX-OX,Ethernet6 RX-OX,Ethernet6 TX-OX,Ethernet7 RX-OX,Ethernet7 TX-OX,Ethernet8 RX-OX,Ethernet8 TX-OX,Ethernet9 RX-OX,Ethernet9 TX-OX,Ethernet10 RX-OX,Ethernet10 TX-OX,Ethernet11 RX-OX,Ethernet11 TX-OX,Ethernet12 RX-OX,Ethernet12 TX-OX,Ethernet13 RX-OX,Ethernet13 TX-OX,Ethernet14 RX-OX,Ethernet14 TX-OX,Ethernet15 RX-OX,Ethernet15 TX-OX,Ethernet16 RX-OX,Ethernet16 TX-OX,Ethernet17 RX-OX,Ethernet17 TX-OX,Ethernet18 RX-OX,Ethernet18 TX-OX,Ethernet19 RX-OX,Ethernet19 TX-OX,Ethernet20 RX-OX,Ethernet20 TX-OX,Ethernet21 RX-OX,Ethernet21 TX-OX,Ethernet22 RX-OX,Ethernet22 TX-OX,Ethernet23 RX-OX,Ethernet23 TX-OX,Ethernet24 RX-OX,Ethernet24 TX-OX,Ethernet25 RX-OX,Ethernet25 TX-OX,Ethernet26 RX-OX,Ethernet26 TX-OX,Ethernet27 RX-OX,Ethernet27 TX-OX,Ethernet28 RX-OX,Ethernet28 TX-OX,Ethernet29 RX-OX,Ethernet29 TX-OX,Ethernet30 RX-OX,Ethernet30 TX-OX,Ethernet31 RX-OX,Ethernet31 TX-OX,Ethernet32 RX-OX,Ethernet32 TX-OX,Ethernet33 RX-OX,Ethernet33 TX-OX,Ethernet34 RX-OX,Ethernet34 TX-OX,Ethernet35 RX-OX,Ethernet35 TX-OX,Ethernet36 RX-OX,Ethernet36 TX-OX,Ethernet37 RX-OX,Ethernet37 TX-OX,Ethernet38 RX-OX,Ethernet38 TX-OX,Ethernet39 RX-OX,Ethernet39 TX-OX,Ethernet40 RX-OX,Ethernet40 TX-OX,Ethernet41 RX-OX,Ethernet41 TX-OX,Ethernet42 RX-OX,Ethernet42 TX-OX,Ethernet43 RX-OX,Ethernet43 TX-OX,Ethernet44 RX-OX,Ethernet44 TX-OX,Ethernet45 RX-OX,Ethernet45 TX-OX,Ethernet46 RX-OX,Ethernet46 TX-OX,Ethernet47 RX-OX,Ethernet47 TX-OX,Ethernet48 RX-OX,Ethernet48 TX-OX,Ethernet49 RX-OX,Ethernet49 TX-OX,Ethernet50 RX-OX,Ethernet50 TX-OX,Ethernet51 RX-OX,Ethernet51 TX-OX,Ethernet52 RX-OX,Ethernet52 TX-OX,Ethernet53 RX-OX,Ethernet53 TX-OX,Ethernet54 RX-OX,Ethernet54 TX-OX,Ethernet55 RX-OX,Ethernet55 TX-OX,Time
134,147,131,137,133,137,133,137,133,137,131,137,133,137,133,137,1936,137,1939,137,1936,137,1942,137,1939,137,1939,137,1939,137,1945,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,131,137,133,137,133,137,131,137,133,137,133,137,133,137,1939,137,1942,137,1938,137,1939,137,1936,137,1936,137,1943,137,1939,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,137,0,0,0,0,131,137,0,0,132,137,1940,137,Tue 29 Nov 2022 01:53:14 PM UTC
135,148,132,138,134,138,134,138,134,138,132,138,134,138,134,138,1943,138,1946,138,1943,138,1949,138,1946,138,1946,138,1946,138,1950,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,132,138,134,138,134,138,132,138,134,138,134,138,134,138,1946,138,1947,138,1945,138,1946,138,1943,138,1943,138,1947,138,1946,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,138,0,0,0,0,131,138,0,0,132,138,1944,138,Tue 29 Nov 2022 01:53:25 PM UTC
135,148,132,138,134,138,134,138,134,138,132,138,134,138,134,138,1949,138,1950,138,1949,138,1953,138,1952,138,1952,138,1952,138,1953,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,132,138,134,138,134,138,132,138,134,138,134,138,134,138,1952,138,1950,138,1949,138,1950,138,1949,138,1949,138,1952,138,1950,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,138,0,0,0,0,131,138,0,0,132,138,1950,138,Tue 29 Nov 2022 01:53:35 PM UTC
135,148,132,138,134,138,134,138,134,138,132,138,134,138,134,138,1953,138,1953,138,1953,138,1956,138,1956,138,1956,138,1956,138,1958,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,132,138,134,138,134,138,132,138,134,138,134,138,134,138,1956,138,1955,138,1952,138,1953,138,1953,138,1953,138,1958,138,1953,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,138,0,0,0,0,132,138,0,0,133,138,1957,138,Tue 29 Nov 2022 01:53:45 PM UTC
136,149,133,139,135,139,135,139,135,139,133,139,135,139,135,139,1957,139,1959,139,1957,139,1962,139,1960,139,1960,139,1960,139,1965,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,139,133,139,135,139,135,139,133,139,135,139,135,139,135,139,1960,139,1962,139,1958,139,1959,139,1957,139,1957,139,1964,139,1959,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,139,0,0,0,0,132,139,0,0,133,139,1961,139,Tue 29 Nov 2022 01:53:55 PM UTC
136,149,133,139,135,139,135,139,135,139,133,139,135,139,135,139,1962,139,1965,139,1962,139,1968,139,1965,139,1965,139,1965,139,1970,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,139,133,139,135,139,135,139,133,139,135,139,135,139,135,139,1965,139,1968,139,1964,139,1965,139,1962,139,1962,139,1968,139,1965,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,139,0,0,0,0,132,139,0,0,133,139,1964,139,Tue 29 Nov 2022 01:54:05 PM UTC
137,149,134,139,136,139,136,139,136,139,134,139,135,139,135,139,1969,139,1971,139,1969,139,1975,139,1972,139,1972,139,1972,139,1975,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,139,134,139,136,139,136,139,134,139,136,139,136,139,136,139,1972,139,1972,139,1971,139,1972,139,1969,139,1969,139,1972,139,1971,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,139,0,0,0,0,133,139,0,0,134,139,1970,139,Tue 29 Nov 2022 01:54:15 PM UTC
137,150,134,140,136,140,136,140,136,140,134,140,136,140,136,140,1974,140,1974,140,1975,140,1978,140,1978,140,1978,140,1978,140,1978,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,134,140,136,140,136,140,134,140,136,140,136,140,136,140,1977,140,1975,140,1974,140,1975,140,1975,140,1975,140,1978,140,1974,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,140,0,0,0,0,133,140,0,0,134,140,1976,140,Tue 29 Nov 2022 01:54:26 PM UTC
137,150,134,140,136,140,136,140,136,140,134,140,136,140,136,140,1978,140,1978,140,1978,140,1981,140,1981,140,1981,140,1981,140,1984,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,134,140,136,140,136,140,134,140,136,140,136,140,136,140,1980,140,1981,140,1977,140,1978,140,1978,140,1978,140,1984,140,1978,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,140,0,0,0,0,133,140,0,0,134,140,1981,140,Tue 29 Nov 2022 01:54:36 PM UTC
138,150,135,140,137,140,137,140,137,140,135,140,136,140,136,140,1982,140,1985,140,1982,140,1988,140,1985,140,1985,140,1985,140,1991,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,140,135,140,137,140,137,140,135,140,137,140,137,140,137,140,1985,140,1988,140,1984,140,1985,140,1982,140,1982,140,1988,140,1985,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,140,0,0,0,0,134,140,0,0,135,140,1985,140,Tue 29 Nov 2022 01:54:46 PM UTC
